id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
74,34cbfcc4c2227a92a88c60d408c098b295ef06e699193119fe4c413acbdad5fc,un_comtrade_preview,trade_flow,70,2025,,36,export_value,86876861.922,"current USD",,"{""cmdCode"": ""70"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
75,f56b07f44342622578ae1434dd7ea2684dc50cc338c380831f0a549bbd8184f3,un_comtrade_preview,trade_flow,71,2025,,36,export_value,39957617620.257,"current USD",,"{""cmdCode"": ""71"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
76,768cf6bb43811a89c4932d6615e7418cb3047f381ebf318b10fa169bdab2b9b6,un_comtrade_preview,trade_flow,73,2025,,36,export_value,615762960.027,"current USD",,"{""cmdCode"": ""73"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
77,e484f4c537db237d543cd32c85d6d4b590c594e33901c74eb5cacc677796cbb4,un_comtrade_preview,trade_flow,75,2025,,36,export_value,736388318.711,"current USD",,"{""cmdCode"": ""75"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
78,281105ea05307f3e8e109f056f7de0cdaf8beef37a4d774062b1d7ff1af54a5a,un_comtrade_preview,trade_flow,76,2025,,36,export_value,4992541109.156,"current USD",,"{""cmdCode"": ""76"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
79,f57fd35b3114ab10499de6058a53e210920c3d8c6187512028ed8725b82a75a5,un_comtrade_preview,trade_flow,78,2025,,36,export_value,793661485.235,"current USD",,"{""cmdCode"": ""78"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
80,ce696060ed4d68609834dfeb645c6eacf0911feb6841374c1eaf67f2bf731031,un_comtrade_preview,trade_flow,81,2025,,36,export_value,91633205.352,"current USD",,"{""cmdCode"": ""81"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
81,caff9a3bbe58bcaa49fa2f6df16e33631717df09067928b2cde83aa5cad2fea5,un_comtrade_preview,trade_flow,83,2025,,36,export_value,142660896.275,"current USD",,"{""cmdCode"": ""83"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
82,3a442dc20800646477df94d535e49534c90a7a45b9aa671109a9c5f0863aabf3,un_comtrade_preview,trade_flow,84,2025,,36,export_value,5886297246.132,"current USD",,"{""cmdCode"": ""84"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
83,761e6f21693606bbd98fe3ebf707a54a7de264ffa9698b233cc245e11010727f,un_comtrade_preview,trade_flow,86,2025,,36,export_value,119278430.312,"current USD",,"{""cmdCode"": ""86"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
84,1790329522c1abc38325b28f0beb6a790696b68692edd2c341bb2ff5448c3309,un_comtrade_preview,trade_flow,89,2025,,36,export_value,446501235.181,"current USD",,"{""cmdCode"": ""89"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
85,9b89522b8f92feac3d0f842da7004da1f34b8e8c988efa5ffee662bc7f3c5dd8,un_comtrade_preview,trade_flow,90,2025,,36,export_value,4337708837.813,"current USD",,"{""cmdCode"": ""90"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
86,9c8670e204791ae4e5781bb2d36696ba8a00b60f1d3f1c4b09f693f00b0c4549,un_comtrade_preview,trade_flow,92,2025,,36,export_value,11328981.846,"current USD",,"{""cmdCode"": ""92"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
87,6983e5b1b58c63fbd76089158e1b5fa9c481e57a539cd223c0ccd0d43b94288c,un_comtrade_preview,trade_flow,93,2025,,36,export_value,86690978.294,"current USD",,"{""cmdCode"": ""93"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
88,ca7abace1d4993d4231ff559ed31252d537281f8bb3d17574f0856265ef6fb4b,un_comtrade_preview,trade_flow,94,2025,,36,export_value,242418044.336,"current USD",,"{""cmdCode"": ""94"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
89,40761e6ffa9133c8764a94d5633efd761b5fa75bf608937f2fec37698804d0e6,un_comtrade_preview,trade_flow,95,2025,,36,export_value,575459234.022,"current USD",,"{""cmdCode"": ""95"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
90,5d534225f0ece520fc6bd3922d7c1c0fd0cab99f94406ac43439f0dc42f4a0ff,un_comtrade_preview,trade_flow,96,2025,,36,export_value,67926868.461,"current USD",,"{""cmdCode"": ""96"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
91,c183f90aad1cc5341e6a19b93342e9321aa5e0ce8559abb6b2f86d0b4145e48a,un_comtrade_preview,trade_flow,97,2025,,36,export_value,135767548.017,"current USD",,"{""cmdCode"": ""97"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 0, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
92,25f3c7a9fbc8586a2edf510c868f04d6ac44a463967c49482e37c118e5813165,un_comtrade_preview,trade_flow,7118,2025,,36,export_value,122.423,"current USD",,"{""cmdCode"": ""7118"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 764, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
93,96739bc4549912a7149964e7999e1973de8f1f01661f7feab661a7cb10f57085,un_comtrade_preview,trade_flow,853229,2025,,36,export_value,385.31,"current USD",,"{""cmdCode"": ""853229"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 764, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
94,dcec06b1b38b39739cbdf962541e77597b46ea72d335369eca3a0f5805352a29,un_comtrade_preview,trade_flow,9601,2025,,36,export_value,2048.328,"current USD",,"{""cmdCode"": ""9601"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 764, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
95,36b106ea7069d876ad6ebeb1d624aaa956763e0b6acfd70de48f26ffe1e86ce2,un_comtrade_preview,trade_flow,6211,2025,,36,export_value,448.454,"current USD",,"{""cmdCode"": ""6211"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 796, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
96,1623a6c054c2d69b376567a912f2974baf63a17de294b796f111e184e6ce1692,un_comtrade_preview,trade_flow,7117,2025,,36,export_value,30.928,"current USD",,"{""cmdCode"": ""7117"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 818, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
97,d8b0a4a2c95820bd32d78d5d9fce418f8215e5c86b0c5da7499a45f2644fa4b9,un_comtrade_preview,trade_flow,711719,2025,,36,export_value,30.928,"current USD",,"{""cmdCode"": ""711719"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 818, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
98,052b2e9ad60e62c7dd7a1b15a042e6bedb52c012ad3c6ad5dd499ce39fb9b439,un_comtrade_preview,trade_flow,5810,2025,,36,export_value,550.903,"current USD",,"{""cmdCode"": ""5810"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 826, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
99,61a9ec821ecebe6082ea2d9962a5289db66aaa2fd10575d4ea25666e2573ab3f,un_comtrade_preview,trade_flow,6213,2025,,36,export_value,1.289,"current USD",,"{""cmdCode"": ""6213"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 826, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
100,ca60762d7441d151df4b7f1d7da89d0943d4abde4039f659b7b876f20d697df6,un_comtrade_preview,trade_flow,680410,2025,,36,export_value,3.866,"current USD",,"{""cmdCode"": ""680410"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 826, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
101,0d2f33d71175d03bb1f7ab772127296052b27baf5ab4391a101f769bc8a8fd67,un_comtrade_preview,trade_flow,710499,2025,,36,export_value,1138.532,"current USD",,"{""cmdCode"": ""710499"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 826, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
102,9ecb2e9bd3dc8e9fddaa37108aeef6ce2285abeb371552c0ead53e14671dbeef,un_comtrade_preview,trade_flow,911190,2025,,36,export_value,3.866,"current USD",,"{""cmdCode"": ""911190"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 826, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
103,d8ad17ba0dfed9383dc7f7fb327cd192cd003e12c327385dcb0d119d4366310b,un_comtrade_preview,trade_flow,950640,2025,,36,export_value,56.057,"current USD",,"{""cmdCode"": ""950640"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 826, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
104,3430c188e0446b9b358dac872e1fbe4c469848f777a26621329f491900ee69e2,un_comtrade_preview,trade_flow,960110,2025,,36,export_value,386598.462,"current USD",,"{""cmdCode"": ""960110"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 826, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
105,e3fd80626dc8d63c9c965acd5185aa5d596d40f6c2581c8608ef537cda4f7a8c,un_comtrade_preview,trade_flow,3306,2025,,36,export_value,335.052,"current USD",,"{""cmdCode"": ""3306"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 834, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
106,b60969aef170fda74b71e85f959409eff4df9b7e56839d1e7a50cda5738ea702,un_comtrade_preview,trade_flow,330690,2025,,36,export_value,335.052,"current USD",,"{""cmdCode"": ""330690"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 834, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
107,4e67a248c53aebb37067b5e6ac938bc9847ea693ac0a25efce571a041219fc1f,un_comtrade_preview,trade_flow,830249,2025,,36,export_value,1.933,"current USD",,"{""cmdCode"": ""830249"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 837, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
108,9acd7af1721b00ed5fbb869ea2b6bfad29106c24993f406a6839fc00c66d716a,un_comtrade_preview,trade_flow,9615,2025,,36,export_value,6.443,"current USD",,"{""cmdCode"": ""9615"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 837, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
109,267d1c21704b33a449c58c53933d75cc94594b0003f5725a68a945b8b8d3b612,un_comtrade_preview,trade_flow,961590,2025,,36,export_value,6.443,"current USD",,"{""cmdCode"": ""961590"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 837, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
110,2d61b374564d3e9955a3986fd4e6820fec714146db17b8df3ef9d9c59ff0c9bf,un_comtrade_preview,trade_flow,7101,2025,,36,export_value,463.918,"current USD",,"{""cmdCode"": ""7101"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 842, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
111,bdee9dcc99be171e5f3642aab44c22af90d93607c148f70cfccdb3e931746310,un_comtrade_preview,trade_flow,848620,2025,,36,export_value,97.294,"current USD",,"{""cmdCode"": ""848620"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 842, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
112,90cc6cfdcc99a5867e6dd174886b3023c15cb1a7495e16488bb9a1bf4baa8184,un_comtrade_preview,trade_flow,7320,2025,,36,export_value,753.867,"current USD",,"{""cmdCode"": ""7320"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 882, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
113,8e2a5f580dd080a65431e744117e538d7040a5d5f39c69bfe6a68fb75969b9ae,un_comtrade_preview,trade_flow,854420,2025,,36,export_value,57.99,"current USD",,"{""cmdCode"": ""854420"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 894, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
114,a1968ad4069407df04573dceb69038e371edfc777628568ac8b75dc02a54c755,un_comtrade_preview,trade_flow,9306,2025,,36,export_value,2.577,"current USD",,"{""cmdCode"": ""9306"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 360, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
115,b400593522aaf48131e87cd961e5848d2267917f52d03447519f4d98710e0f7d,un_comtrade_preview,trade_flow,930690,2025,,36,export_value,2.577,"current USD",,"{""cmdCode"": ""930690"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 360, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
116,ca89afed9ed93f07e384e5b1bfbb8123774a158ee5adcc8eebfa354b2302b7b7,un_comtrade_preview,trade_flow,854800,2025,,36,export_value,127.577,"current USD",,"{""cmdCode"": ""854800"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 372, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
117,ed0e118bdb26d08cab992576ccfef2fe531f242d5b1dcc562d71991c756fc7ec,un_comtrade_preview,trade_flow,2712,2025,,36,export_value,2366.627,"current USD",,"{""cmdCode"": ""2712"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 376, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
118,2b2694aa8f9232ed42fa4d9fdfc0ae9fbcaf9a4da442db2928fd439943ab36fb,un_comtrade_preview,trade_flow,6903,2025,,36,export_value,1.289,"current USD",,"{""cmdCode"": ""6903"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 376, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
119,20743a1af4253fd875ecdfb6e5b3e98464e906363253db0e389f2f5395f458f1,un_comtrade_preview,trade_flow,690390,2025,,36,export_value,1.289,"current USD",,"{""cmdCode"": ""690390"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 376, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
120,ba65e52175450d0eb13a31a078d22e9994404505f99d78cc9d55e0e5b6f8bf9d,un_comtrade_preview,trade_flow,8206,2025,,36,export_value,8.376,"current USD",,"{""cmdCode"": ""8206"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 376, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
121,a0b32267744ce4d4acc276abeb328d36a1b2de402df22dab033cd56b0673235b,un_comtrade_preview,trade_flow,8301,2025,,36,export_value,0.644,"current USD",,"{""cmdCode"": ""8301"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 376, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
122,cfa23f44fc9b042ab787bdaf05e268d1ab37546faacb6eee33616bc00c75fc5a,un_comtrade_preview,trade_flow,911320,2025,,36,export_value,1546.394,"current USD",,"{""cmdCode"": ""911320"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 380, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
123,3526ee17213a50c02bde8b11a0056391deae71416db084b97e803541ae87bf65,un_comtrade_preview,trade_flow,846694,2025,,36,export_value,9.665,"current USD",,"{""cmdCode"": ""846694"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 384, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
124,89b2302e71bf5077268af768803d997802b48438a935270f39edff3af7594ac7,un_comtrade_preview,trade_flow,852691,2025,,36,export_value,105.026,"current USD",,"{""cmdCode"": ""852691"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 384, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
125,b9e7140cc1eafc44f1edd2f7d65a9e3a969642f418ef35caee0dbcb8048924d7,un_comtrade_preview,trade_flow,9002,2025,,36,export_value,19.974,"current USD",,"{""cmdCode"": ""9002"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 384, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
126,8d37845a32c04927bb8194ed924d3eda10ee6bd1c6b0e874653f3f3737d0303b,un_comtrade_preview,trade_flow,5602,2025,,36,export_value,1932.992,"current USD",,"{""cmdCode"": ""5602"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 392, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
127,70b71690b6c650f9f4600d756c95b2d79a1dcb8813798301f30a77b0650a0f5b,un_comtrade_preview,trade_flow,8205,2025,,36,export_value,324.743,"current USD",,"{""cmdCode"": ""8205"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 398, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
128,50d158b7a4f92d7c0d04a961363dbc0e70ec06ddfc4eba74c9482d38a8b4c49f,un_comtrade_preview,trade_flow,820559,2025,,36,export_value,324.743,"current USD",,"{""cmdCode"": ""820559"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 398, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
129,33961276e35db4329c028bd90528eba5c6a3a105f7e1992e7e03d4a9ff99807e,un_comtrade_preview,trade_flow,850790,2025,,36,export_value,3.866,"current USD",,"{""cmdCode"": ""850790"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 398, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
130,e5d5c92b934506892fbfa8eec55022988bcee339901d977378f7d9f2cac3aa5f,un_comtrade_preview,trade_flow,902590,2025,,36,export_value,438.145,"current USD",,"{""cmdCode"": ""902590"", ""cmdDesc"": null, ""flowCode"": ""X"", ""partnerCode"": 398, ""partnerDesc"": null, ""reporterDesc"": null}",2026-08-19T10:46:19.844577+00:00
